name,website,levels,format,format_description,gender,description,languages,money_needed,online_only,number_of_students,contact_name,contact_number,contact_email,latitude,longitude,street,city,state,zip,published,updated_at,country,source
Fulton Science Academy Charter,https://www.google.com/search?q=fulton+science+academy+charter+alpharetta,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.0612,-84.2403,Old Milton Parkway,Alpharetta,GA,30005,1,2013-11-16T18:25:42Z,United States,apcs
George Walton Comp High School,https://www.google.com/search?q=george+walton+comp+high+school+marietta,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.9888,-84.4418,Bill Murdock Road,Marietta,GA,30062,1,2013-11-16T18:25:42Z,United States,apcs
Georgia Home School,https://www.google.com/search?q=georgia+home+school+dublin,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,32.5404,-82.9038,None,Dublin,GA,None,1,2013-11-16T18:25:42Z,United States,apcs
Georgia Virtual School,https://www.google.com/search?q=georgia+virtual+school+atlanta,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.7493,-84.3855,Jesse Hill Junior Drive Southeast,Atlanta,GA,30334,1,2013-11-16T18:25:42Z,United States,apcs
Grayson High School,https://www.google.com/search?q=grayson+high+school+loganville,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.8686,-83.9242,Hope Hollow Road,Loganville,GA,30052,1,2013-11-16T18:25:42Z,United States,apcs
Greater Atlanta Christian Sch,https://www.google.com/search?q=greater+atlanta+christian+sch+norcross,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.9197,-84.1705,Indian Trail Lilburn Road,Norcross,GA,30093,1,2013-11-16T18:25:42Z,United States,apcs
Gwinnet Sch Of Math Sci Tech,https://www.google.com/search?q=gwinnet+sch+of+math+sci+tech+lawrenceville,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.9524,-84.0598,McElvaney Lane Northwest,Lawrenceville,GA,30044,1,2013-11-16T18:25:42Z,United States,apcs
Gwinnett Online Campus,https://www.google.com/search?q=gwinnett+online+campus+norcross,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.9421,-84.2017,Beaver Ruin Road Northwest,Norcross,GA,30071,1,2013-11-16T18:25:42Z,United States,apcs
Holy Spirit Preparatory School,https://www.google.com/search?q=holy+spirit+preparatory+school+atlanta,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.8772,-84.4094,Northside Drive Northwest,Atlanta,GA,30327,1,2013-11-16T18:25:42Z,United States,apcs
Howard High School,https://www.google.com/search?q=howard+high+school+macon,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,32.9017,-83.7713,Forsyth Road,Macon,GA,31210,1,2013-11-16T18:25:42Z,United States,apcs
Johns Creek High School,https://www.google.com/search?q=johns+creek+high+school+johns+creek,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.0229,-84.1951,State Bridge Road,Johns Creek,GA,30022,1,2013-11-16T18:25:42Z,United States,apcs
Lanier High School,https://www.google.com/search?q=lanier+high+school+buford,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.086,-84.0325,Buford Highway,Buford,GA,30518,1,2013-11-16T18:25:42Z,United States,apcs
Mceachern High School,https://www.google.com/search?q=mceachern+high+school+powder+springs,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.895,-84.6765,New MacLand Road,Powder Springs,GA,30127,1,2013-11-16T18:25:42Z,United States,apcs
Mcintosh High School,https://www.google.com/search?q=mcintosh+high+school+peachtree+city,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.4167,-84.5629,Walt Banks Road,Peachtree City,GA,30269,1,2013-11-16T18:25:42Z,United States,apcs
Meadowcreek High School,https://www.google.com/search?q=meadowcreek+high+school+norcross,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.9224,-84.1491,Steve Reynolds Boulevard,Norcross,GA,30093,1,2013-11-16T18:25:42Z,United States,apcs
Mount De Sales Academy,https://www.google.com/search?q=mount+de+sales+academy+macon,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,32.8344,-83.6405,Orange Street,Macon,GA,31201,1,2013-11-16T18:25:42Z,United States,apcs
Mount Pisgah Christian School,https://www.google.com/search?q=mount+pisgah+christian+school+alpharetta,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.0176,-84.2794,Nesbit Ferry Road,Alpharetta,GA,30022,1,2013-11-16T18:25:42Z,United States,apcs
Mountain View High School,https://www.google.com/search?q=mountain+view+high+school+lawrenceville,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.0518,-83.9523,Sunny Hill Road,Lawrenceville,GA,30043,1,2013-11-16T18:25:42Z,United States,apcs
North Gwinnett High School,https://www.google.com/search?q=north+gwinnett+high+school+suwanee,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.092,-84.0638,Level Creek Road,Suwanee,GA,30024,1,2013-11-16T18:25:42Z,United States,apcs
North Oconee High School,https://www.google.com/search?q=north+oconee+high+school+bogart,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.8774,-83.5236,Rocky Branch Road,Bogart,GA,30622,1,2013-11-16T18:25:42Z,United States,apcs
Northeast Magnet High School,https://www.google.com/search?q=northeast+magnet+high+school+macon,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,32.8673,-83.6196,Upper River Road,Macon,GA,31211,1,2013-11-16T18:25:42Z,United States,apcs
Northview High School,https://www.google.com/search?q=northview+high+school+johns+creek,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.0392,-84.1842,Parsons Road,Johns Creek,GA,30097,1,2013-11-16T18:25:42Z,United States,apcs
Oconee County High School,https://www.google.com/search?q=oconee+county+high+school+watkinsville,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.8611,-83.4561,Hog Mountain Road,Watkinsville,GA,30677,1,2013-11-16T18:25:42Z,United States,apcs
Pace Academy,https://www.google.com/search?q=pace+academy+atlanta,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.8488,-84.417,West Paces Ferry Road Northwest,Atlanta,GA,30327,1,2013-11-16T18:25:42Z,United States,apcs
Roswell High School,https://www.google.com/search?q=roswell+high+school+roswell,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.0632,-84.381,King Road,Roswell,GA,30075,1,2013-11-16T18:25:43Z,United States,apcs
Saint Pius X Catholic High Sch,https://www.google.com/search?q=saint+pius+x+catholic+high+sch+atlanta,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.864,-84.2911,Johnson Road Northeast,Atlanta,GA,30345,1,2013-11-16T18:25:43Z,United States,apcs
Sequoyah High School,https://www.google.com/search?q=sequoyah+high+school+canton,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.1688,-84.4293,Hickory Road,Canton,GA,30115,1,2013-11-16T18:25:43Z,United States,apcs
Shiloh High School,https://www.google.com/search?q=shiloh+high+school+snellville,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.8234,-84.0707,Shiloh Road,Snellville,GA,30039,1,2013-11-16T18:25:43Z,United States,apcs
South Forsyth High School,https://www.google.com/search?q=south+forsyth+high+school+cumming,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,34.148,-84.1694,Peachtree Parkway,Cumming,GA,30041,1,2013-11-16T18:25:43Z,United States,apcs
South Gwinnett High School,https://www.google.com/search?q=south+gwinnett+high+school+snellville,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.8548,-84.0081,East Main Street,Snellville,GA,30078,1,2013-11-16T18:25:43Z,United States,apcs
Warner Robins High School,https://www.google.com/search?q=warner+robins+high+school+warner+robins,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,32.6108,-83.6144,South Davis Drive,Warner Robins,GA,31088,1,2013-11-16T18:25:43Z,United States,apcs
Wesleyan School,https://www.google.com/search?q=wesleyan+school+norcross,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.9682,-84.2173,Spalding Drive,Norcross,GA,30092,1,2013-11-16T18:25:43Z,United States,apcs
Wheeler High School,https://www.google.com/search?q=wheeler+high+school+marietta,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.9601,-84.4787,Holt Road Northeast,Marietta,GA,30068,1,2013-11-16T18:25:43Z,United States,apcs
Whitefield Academy,https://www.google.com/search?q=whitefield+academy+mableton,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,33.8223,-84.5096,Whitefield Drive Southeast,Mableton,GA,30126,1,2013-11-16T18:25:43Z,United States,apcs
William H Spencer High School,https://www.google.com/search?q=william+h+spencer+high+school+columbus,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,32.4043,-84.9367,Victory Drive,Columbus,GA,31903,1,2013-11-16T18:25:43Z,United States,apcs
Iolani School,https://www.google.com/search?q=iolani+school+honolulu,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,21.2847,-157.824,Kamoku Street,Honolulu,HI,96826,1,2013-11-16T18:25:43Z,United States,apcs
Kamehameha Schools Kapalama,https://www.google.com/search?q=kamehameha+schools+kapalama+honolulu,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,21.3413,-157.857,Konia Circle,Honolulu,HI,96817,1,2013-11-16T18:25:43Z,United States,apcs
Maui High School,https://www.google.com/search?q=maui+high+school+kahului,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,20.8731,-156.474,Lono Avenue,Kahului,HI,96732,1,2013-11-16T18:25:43Z,United States,apcs
Mililani High School,https://www.google.com/search?q=mililani+high+school+mililani,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,21.4525,-158.013,Meheula Parkway,Mililani,HI,96789,1,2013-11-16T18:25:43Z,United States,apcs
Punahou School,https://www.google.com/search?q=punahou+school+honolulu,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,21.3029,-157.832,Punahou Street,Honolulu,HI,96822,1,2013-11-16T18:25:43Z,United States,apcs
Dubuque Senior High School,https://www.google.com/search?q=dubuque+senior+high+school+dubuque,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.506,-90.6916,Clarke Drive,Dubuque,IA,52001,1,2013-11-16T18:25:43Z,United States,apcs
Hempstead Senior High School,https://www.google.com/search?q=hempstead+senior+high+school+dubuque,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.5046,-90.7326,Pennsylvania Avenue,Dubuque,IA,52002,1,2013-11-16T18:25:43Z,United States,apcs
John F Kennedy Senior High Sch,https://www.google.com/search?q=john+f+kennedy+senior+high+sch+cedar+rapids,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0245,-91.6811,Wenig Road Northeast,Cedar Rapids,IA,52402,1,2013-11-16T18:25:43Z,United States,apcs
Capital High School,https://www.google.com/search?q=capital+high+school+boise,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,43.643,-116.282,Goddard Road,Boise,ID,83704,1,2013-11-16T18:25:43Z,United States,apcs
Centennial High School,https://www.google.com/search?q=centennial+high+school+boise,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,43.6506,-116.337,West McMillan Road,Boise,ID,83713,1,2013-11-16T18:25:43Z,United States,apcs
Timberline High School,https://www.google.com/search?q=timberline+high+school+boise,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,43.578,-116.175,East Boise Avenue,Boise,ID,83706,1,2013-11-16T18:25:43Z,United States,apcs
Adlai E Stevenson High School,https://www.google.com/search?q=adlai+e+stevenson+high+school+lincolnshire,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2008,-87.9444,Stevenson Drive,Lincolnshire,IL,60069,1,2013-11-16T18:25:43Z,United States,apcs
Amos Alonzo Stagg High School,https://www.google.com/search?q=amos+alonzo+stagg+high+school+palos+hills,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.6895,-87.8168,West 111th Street,Palos Hills,IL,60465,1,2013-11-16T18:25:43Z,United States,apcs
Aurora East High School,https://www.google.com/search?q=aurora+east+high+school+aurora,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.7458,-88.297,Tomcat Lane,Aurora,IL,60505,1,2013-11-16T18:25:43Z,United States,apcs
Barrington Community High Sch,https://www.google.com/search?q=barrington+community+high+sch+barrington,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.1564,-88.1478,West Main Street,Barrington,IL,60010,1,2013-11-16T18:25:43Z,United States,apcs
Belvidere North High School,https://www.google.com/search?q=belvidere+north+high+school+belvidere,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2878,-88.8587,Beloit Road,Belvidere,IL,61008,1,2013-11-16T18:25:43Z,United States,apcs
Benito Juarez Comm Academy,https://www.google.com/search?q=benito+juarez+comm+academy+chicago,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.8524,-87.663,West Cermak Road,Chicago,IL,60608,1,2013-11-16T18:25:43Z,United States,apcs
Bloomington High School,https://www.google.com/search?q=bloomington+high+school+bloomington,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,40.4865,-88.9748,East Locust Street,Bloomington,IL,61701,1,2013-11-16T18:25:43Z,United States,apcs
Buffalo Grove High School,https://www.google.com/search?q=buffalo+grove+high+school+buffalo+grove,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.1406,-87.9826,West Dundee Road,Buffalo Grove,IL,60089,1,2013-11-16T18:25:43Z,United States,apcs
Carl Sandburg High School,https://www.google.com/search?q=carl+sandburg+high+school+orland+park,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.6494,-87.8544,South La Grange Road,Orland Park,IL,60462,1,2013-11-16T18:25:43Z,United States,apcs
Carmel Catholic High School,https://www.google.com/search?q=carmel+catholic+high+school+mundelein,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2706,-87.9868,Carmel Parkway,Mundelein,IL,60060,1,2013-11-16T18:25:43Z,United States,apcs
Cary Grove Community High Sch,https://www.google.com/search?q=cary+grove+community+high+sch+cary,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2205,-88.2417,3 Oaks Road,Cary,IL,60013,1,2013-11-16T18:25:43Z,United States,apcs
Christian Liberty Academy,https://www.google.com/search?q=christian+liberty+academy+arlington+heights,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0887,-87.9887,West Euclid Avenue,Arlington Heights,IL,60004,1,2013-11-16T18:25:43Z,United States,apcs
Cics Northtown Academy,https://www.google.com/search?q=cics+northtown+academy+chicago,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.9902,-87.7261,West Peterson Avenue,Chicago,IL,60646,1,2013-11-16T18:25:43Z,United States,apcs
Community Hs Dist 99 South Hs,https://www.google.com/search?q=community+hs+dist+99+south+hs+downers+grove,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.7712,-88.0206,Norfolk Street,Downers Grove,IL,60516,1,2013-11-16T18:25:43Z,United States,apcs
Crystal Lake Central High Sch,https://www.google.com/search?q=crystal+lake+central+high+sch+crystal+lake,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.238,-88.3221,West Franklin Street,Crystal Lake,IL,60014,1,2013-11-16T18:25:43Z,United States,apcs
Crystal Lake South High School,https://www.google.com/search?q=crystal+lake+south+high+school+crystal+lake,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2104,-88.3382,McHenry Avenue,Crystal Lake,IL,60014,1,2013-11-16T18:25:43Z,United States,apcs
Deerfield High School,https://www.google.com/search?q=deerfield+high+school+deerfield,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2064,-87.8659,North Waukegan Road,Deerfield,IL,60015,1,2013-11-16T18:25:43Z,United States,apcs
Edwardsville Senior High Sch,https://www.google.com/search?q=edwardsville+senior+high+sch+edwardsville,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,38.7887,-89.9753,Center Grove Road,Edwardsville,IL,62025,1,2013-11-16T18:25:43Z,United States,apcs
Elk Grove High School,https://www.google.com/search?q=elk+grove+high+school+elk+grove+village,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0073,-87.9828,East Elk Grove Boulevard,Elk Grove Village,IL,60007,1,2013-11-16T18:25:43Z,United States,apcs
Evanston Township High School,https://www.google.com/search?q=evanston+township+high+school+evanston,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0464,-87.7023,Dodge Avenue,Evanston,IL,60201,1,2013-11-16T18:25:43Z,United States,apcs
Fasman Yeshiva High School,https://www.google.com/search?q=fasman+yeshiva+high+school+skokie,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0108,-87.7584,Carpenter Road,Skokie,IL,60077,1,2013-11-16T18:25:43Z,United States,apcs
Fenwick High School,https://www.google.com/search?q=fenwick+high+school+oak+park,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.8813,-87.7886,Washington Boulevard,Oak Park,IL,60302,1,2013-11-16T18:25:43Z,United States,apcs
Foreman High School,https://www.google.com/search?q=foreman+high+school+chicago,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.9389,-87.7536,North Leclaire Avenue,Chicago,IL,60641,1,2013-11-16T18:25:43Z,United States,apcs
Glenbard West High School,https://www.google.com/search?q=glenbard+west+high+school+glen+ellyn,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.8795,-88.0606,Crescent Boulevard,Glen Ellyn,IL,60137,1,2013-11-16T18:25:43Z,United States,apcs
Glenbrook South High School,https://www.google.com/search?q=glenbrook+south+high+school+glenview,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.0884,-87.8503,West Lake Avenue,Glenview,IL,60026,1,2013-11-16T18:25:43Z,United States,apcs
Glenwood High School,https://www.google.com/search?q=glenwood+high+school+chatham,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,39.6899,-89.6894,East Plummer Boulevarvd,Chatham,IL,62629,1,2013-11-16T18:25:43Z,United States,apcs
Guilford High School,https://www.google.com/search?q=guilford+high+school+rockford,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.2994,-89.0068,Spring Creek Road,Rockford,IL,61114,1,2013-11-16T18:25:43Z,United States,apcs
Highland Park High School,https://www.google.com/search?q=highland+park+high+school+highland+park,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,42.1923,-87.8012,Vine Avenue,Highland Park,IL,60035,1,2013-11-16T18:25:43Z,United States,apcs
Hinsdale South High School,https://www.google.com/search?q=hinsdale+south+high+school+darien,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.7547,-87.9545,Clarendon Hills Road,Darien,IL,60561,1,2013-11-16T18:25:43Z,United States,apcs
Hinsdale Township H S Central,https://www.google.com/search?q=hinsdale+township+h+s+central+hinsdale,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.7891,-87.9318,West 55th Street,Hinsdale,IL,60521,1,2013-11-16T18:25:43Z,United States,apcs
Homewood Flossmoor Cmty H S,https://www.google.com/search?q=homewood+flossmoor+cmty+h+s+flossmoor,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.5461,-87.6914,Kedzie Avenue,Flossmoor,IL,60422,1,2013-11-16T18:25:43Z,United States,apcs
Illinois Math & Science Acad,https://www.google.com/search?q=illinois+math+%26+science+acad+aurora,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,41.7865,-88.3553,Sullivan Road,Aurora,IL,60506,1,2013-11-16T18:25:43Z,United States,apcs
Illinois Valley Central H S,https://www.google.com/search?q=illinois+valley+central+h+s+chillicothe,High School,In School,AP Computer Science,Both,Advanced Placement Computer Science course - 5 days a week high school course to prepare for the College Board advanced placement exam. Teaches the Java language,Java,False,False,None,None,None,None,40.9123,-89.5031,West Sycamore Street,Chillicothe,IL,61523,1,2013-11-16T18:25:43Z,United States,apcs
